eventID,occurrenceID,basisOfRecord,nameCode,ScientificName,ScientificNameID,kingdom,organismQuantity,organismQuantityType,occurrenceStatus
IS4-7-8-2019-0,IS4-7-8-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
IS4-7-8-2019-0,IS4-7-8-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
IS4-7-8-2019-0,IS4-7-8-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS4-7-8-2019-0,IS4-7-8-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS2-7-8-2019-10,IS2-7-8-2019-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
IS2-7-8-2019-10,IS2-7-8-2019-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
IS2-7-8-2019-10,IS2-7-8-2019-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
IS2-7-8-2019-10,IS2-7-8-2019-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS2-7-8-2019-10,IS2-7-8-2019-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
IS2-7-8-2019-10,IS2-7-8-2019-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
IS2-7-8-2019-10,IS2-7-8-2019-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
IS2-7-8-2019-10,IS2-7-8-2019-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS2-7-8-2019-10,IS2-7-8-2019-10-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS2-7-8-2019-20,IS2-7-8-2019-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
IS2-7-8-2019-20,IS2-7-8-2019-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
IS2-7-8-2019-20,IS2-7-8-2019-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
IS2-7-8-2019-20,IS2-7-8-2019-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS2-7-8-2019-20,IS2-7-8-2019-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
IS2-7-8-2019-20,IS2-7-8-2019-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
IS2-7-8-2019-20,IS2-7-8-2019-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
IS2-7-8-2019-20,IS2-7-8-2019-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS2-7-8-2019-20,IS2-7-8-2019-20-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCW-7-9-2019-0,SCW-7-9-2019-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SCW-7-9-2019-0,SCW-7-9-2019-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SCW-7-9-2019-0,SCW-7-9-2019-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SCW-7-9-2019-0,SCW-7-9-2019-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCW-7-9-2019-0,SCW-7-9-2019-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,10,individuals,present
SCW-7-9-2019-0,SCW-7-9-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCW-7-9-2019-0,SCW-7-9-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SCW-7-9-2019-0,SCW-7-9-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCW-7-9-2019-0,SCW-7-9-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCE-7-9-2019-0,SCE-7-9-2019-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SCE-7-9-2019-0,SCE-7-9-2019-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SCE-7-9-2019-0,SCE-7-9-2019-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,4,individuals,present
SCE-7-9-2019-0,SCE-7-9-2019-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCE-7-9-2019-0,SCE-7-9-2019-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,4,individuals,present
SCE-7-9-2019-0,SCE-7-9-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SCE-7-9-2019-0,SCE-7-9-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SCE-7-9-2019-0,SCE-7-9-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SCE-7-9-2019-0,SCE-7-9-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC2-7-9-2019-0,CBC2-7-9-2019-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBC2-7-9-2019-0,CBC2-7-9-2019-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBC2-7-9-2019-0,CBC2-7-9-2019-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBC2-7-9-2019-0,CBC2-7-9-2019-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC2-7-9-2019-0,CBC2-7-9-2019-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,4,individuals,present
CBC2-7-9-2019-0,CBC2-7-9-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBC2-7-9-2019-0,CBC2-7-9-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBC2-7-9-2019-0,CBC2-7-9-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC2-7-9-2019-0,CBC2-7-9-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-0,CBE2-7-9-2019-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE2-7-9-2019-0,CBE2-7-9-2019-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-9-2019-0,CBE2-7-9-2019-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-9-2019-0,CBE2-7-9-2019-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-0,CBE2-7-9-2019-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,4,individuals,present
CBE2-7-9-2019-0,CBE2-7-9-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-9-2019-0,CBE2-7-9-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE2-7-9-2019-0,CBE2-7-9-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-0,CBE2-7-9-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO7-7-9-2019-0,GO7-7-9-2019-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO7-7-9-2019-0,GO7-7-9-2019-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,2,individuals,present
GO7-7-9-2019-0,GO7-7-9-2019-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO7-7-9-2019-0,GO7-7-9-2019-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO7-7-9-2019-0,GO7-7-9-2019-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO7-7-9-2019-0,GO7-7-9-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO7-7-9-2019-0,GO7-7-9-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO7-7-9-2019-0,GO7-7-9-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO7-7-9-2019-0,GO7-7-9-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-5,CBE2-7-9-2019-5-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE2-7-9-2019-5,CBE2-7-9-2019-5-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-9-2019-5,CBE2-7-9-2019-5-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-9-2019-5,CBE2-7-9-2019-5-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-5,CBE2-7-9-2019-5-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-9-2019-5,CBE2-7-9-2019-5-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-9-2019-5,CBE2-7-9-2019-5-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE2-7-9-2019-5,CBE2-7-9-2019-5-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-5,CBE2-7-9-2019-5-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-10,CBE2-7-9-2019-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE2-7-9-2019-10,CBE2-7-9-2019-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-9-2019-10,CBE2-7-9-2019-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-9-2019-10,CBE2-7-9-2019-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-10,CBE2-7-9-2019-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-9-2019-10,CBE2-7-9-2019-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-9-2019-10,CBE2-7-9-2019-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE2-7-9-2019-10,CBE2-7-9-2019-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-10,CBE2-7-9-2019-10-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-20,CBE2-7-9-2019-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE2-7-9-2019-20,CBE2-7-9-2019-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-9-2019-20,CBE2-7-9-2019-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-7-9-2019-20,CBE2-7-9-2019-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-20,CBE2-7-9-2019-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-9-2019-20,CBE2-7-9-2019-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-7-9-2019-20,CBE2-7-9-2019-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE2-7-9-2019-20,CBE2-7-9-2019-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-7-9-2019-20,CBE2-7-9-2019-20-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO10-7-9-2019-0,GO10-7-9-2019-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
GO10-7-9-2019-0,GO10-7-9-2019-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO10-7-9-2019-0,GO10-7-9-2019-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
GO10-7-9-2019-0,GO10-7-9-2019-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO10-7-9-2019-0,GO10-7-9-2019-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO10-7-9-2019-0,GO10-7-9-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
GO10-7-9-2019-0,GO10-7-9-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
GO10-7-9-2019-0,GO10-7-9-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
GO10-7-9-2019-0,GO10-7-9-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-0,NQ1-7-10-2019-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,2,individuals,present
NQ1-7-10-2019-0,NQ1-7-10-2019-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,3,individuals,present
NQ1-7-10-2019-0,NQ1-7-10-2019-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-7-10-2019-0,NQ1-7-10-2019-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-0,NQ1-7-10-2019-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-7-10-2019-0,NQ1-7-10-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-7-10-2019-0,NQ1-7-10-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-7-10-2019-0,NQ1-7-10-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-0,NQ1-7-10-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
BS7-7-10-2019-0,BS7-7-10-2019-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,2,individuals,present
BS7-7-10-2019-0,BS7-7-10-2019-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
BS7-7-10-2019-0,BS7-7-10-2019-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
BS7-7-10-2019-0,BS7-7-10-2019-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
BS7-7-10-2019-0,BS7-7-10-2019-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
BS7-7-10-2019-0,BS7-7-10-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
BS7-7-10-2019-0,BS7-7-10-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
BS7-7-10-2019-0,BS7-7-10-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
BS7-7-10-2019-0,BS7-7-10-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-5,NQ1-7-10-2019-5-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-7-10-2019-5,NQ1-7-10-2019-5-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-7-10-2019-5,NQ1-7-10-2019-5-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-7-10-2019-5,NQ1-7-10-2019-5-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-5,NQ1-7-10-2019-5-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-7-10-2019-5,NQ1-7-10-2019-5-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-7-10-2019-5,NQ1-7-10-2019-5-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-7-10-2019-5,NQ1-7-10-2019-5-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-5,NQ1-7-10-2019-5-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-10,NQ1-7-10-2019-10-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-7-10-2019-10,NQ1-7-10-2019-10-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-7-10-2019-10,NQ1-7-10-2019-10-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-7-10-2019-10,NQ1-7-10-2019-10-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-10,NQ1-7-10-2019-10-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-7-10-2019-10,NQ1-7-10-2019-10-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-7-10-2019-10,NQ1-7-10-2019-10-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-7-10-2019-10,NQ1-7-10-2019-10-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-10,NQ1-7-10-2019-10-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-20,NQ1-7-10-2019-20-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ1-7-10-2019-20,NQ1-7-10-2019-20-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-7-10-2019-20,NQ1-7-10-2019-20-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ1-7-10-2019-20,NQ1-7-10-2019-20-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-20,NQ1-7-10-2019-20-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-7-10-2019-20,NQ1-7-10-2019-20-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ1-7-10-2019-20,NQ1-7-10-2019-20-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ1-7-10-2019-20,NQ1-7-10-2019-20-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ1-7-10-2019-20,NQ1-7-10-2019-20-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ2-7-10-2019-0,NQ2-7-10-2019-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
NQ2-7-10-2019-0,NQ2-7-10-2019-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ2-7-10-2019-0,NQ2-7-10-2019-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
NQ2-7-10-2019-0,NQ2-7-10-2019-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ2-7-10-2019-0,NQ2-7-10-2019-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ2-7-10-2019-0,NQ2-7-10-2019-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
NQ2-7-10-2019-0,NQ2-7-10-2019-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
NQ2-7-10-2019-0,NQ2-7-10-2019-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
NQ2-7-10-2019-0,NQ2-7-10-2019-0-pns,Occurrence,pns,Pseudo-nitzschia,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
